aback,de surpresa
brotherhood, fraternidade
brotherly, fraternal
Brough, Traga
Brougham, Brougham
brought, trouxe
brow, testa
browbeat, intimidar
brown, marrom
browner, mais marrom
Brownie, Brownie
Browning, Browning
brownish, acastanhado
browse, navegar
browser, navegador
browsing, navegando
Bruin, Bruin
bruise, hematoma
bruising, hematomas
bruit, sopro
brume, bruma
brunette, morena
Brunswick, Brunsvique
brunt, impacto
brush, escovar
brushed, escovado
brushes, pincéis
brushing, escovar
brushwood, mato
brusque, brusco
brusquely, bruscamente
brusqueness, brusquidão
Brut, Bruto
brutal, brutal
brutality, brutalidade
brutally, brutalmente
brute, bruto
brutish, brutal
bu, mas
Bub, Amigo
bubble, bolha
bubbling, borbulhando
buccaneer, bucaneiro
Buck, bode
buckboard, carroça
bucked, resistiu
bucket, balde
bucking, resistindo
buckle, fivela
buckled, afivelado
buckler, broquel
buckling, flambagem
buckram, entretela
buckshot, chumbo grosso
buckskin, pele de gamo
Buckstone, Pedra Buckstone
buckwheat, trigo sarraceno
Bucky, Bucky
bucolic, bucólico
bud, broto
Buda, Buda
budding, brotando
Buddy, Companheiro
budge, mover
budget, orçamento
buff, lustre
buffalo, búfalo
buffer, amortecedor
buffet, bufê
buffoon, palhaço
buffoonery, bufonaria
bug, erro
bugbear, pesadelo
buggy,buggy
bugle, cornetim
bugler, corneteiro
build, construir
builder, construtor
building, prédio
built, construído
buisson, buisson
bulb, lâmpada
bulbous, bulboso
bulge, protuberância
Bulger, Bulger
bulk, volume
bulkhead, antepara
bulky, volumoso
bull, touro
bulldog, buldogue
Buller, Touro
bullet, bala
bulletin, boletim
bullion, ouro
bullock, boi
bully, valentão
bullying, assédio moral
bulwark, baluarte
bum, vagabundo
Bumble, Bumble
bump, ressalto
bumper, Parachoque
bumping, batendo
bumpkin, caipira
bun, pão
Bunce, Bunce
bunch, monte
Bund, Bund
bundle, pacote
bung, rolha
bungalow, bangalô
bungler, trapalhão
bungling, desajeitado
bunk, beliche
Bunker, Bunker
Bunny, Coelhinho
bunt, bunt
Bunting, Bandeirinha
buoy, bóia
buoyancy, flutuabilidade
buoyant, flutuante
buoyantly, alegremente
bur, broca
Burbank, Burbank
burden, fardo
burdensome, pesado
bureau, escritório
bureaucracy, burocracia
bureaucratic, burocrático
bureaux, agências
Burg, Castelo
Burgess, Cidadão
burgh, burgo
burgher, burguês
burglar, assaltante
burglary, roubo
burgomaster, burgomestre
Burgoyne, Burgoyne
burial, enterro
buried, enterrado
Burke, Burke
burlesque, burlesco
burly, corpulento
burn, queimar
burned, queimado
burner, queimador
Burnet, Burnet
burning, queimando
Burnside, Burnside
burnt, queimado
Burr,Rebarba
burro, burro
burrow, toca
burst, explodido
Burt, Burt
Burton, Burton
bury, enterrar
burying, enterrando
bus, ônibus
bush, arbusto
bushel, alqueire
bushy, espesso
busied, ocupado
busily, ocupado
business, negócios
businesslike, profissional
bust, busto
busted, pego
Buster, Buster
bustle, urgência
bustled, agitado
bustling, movimentado
busy, ocupado
busybody, intrometido
busying, ocupado
but, mas
Butch, Butch
butcher, açougueiro
butchering, massacre
butchery, açougue
Butler, Mordomo
butt, bunda
Butte, Butte
butter, manteiga
buttercup, botão de ouro
buttered, amanteigado
butterfly, borboleta
buttermilk, Soro de leite coalhado
butternut, amendoim
buttery, amanteigado
butting, cabeçada
button, botão
buttoned, abotoado
buttonhole, casa de botão
buttons, botões
buttress, contraforte
buxom, rechonchudo
buy, comprar
buyer, comprador
buzz, zumbido
buzzard, urubu
buzzing, zumbido
by, por
bye, tchau
bygone, passado
byre, tchau
bystander, espectador
byword, sinônimo
c, c
ca, ca
cab, táxi
cabal, cabala
cabalistic, cabalístico
cabaret, cabaré
cabbage, repolho
cabby, taxista
cabin, cabine
cabinet, gabinete
cable, cabo
cabled, cabeado
cablegram, cabograma
cabman, cocheiro
Cabot, Cabot
cacao, cacau
cache, esconderijo
cachet, prestígio
cacique, cacique
cackle, gargalhar
cad, cafajeste
cadaverous,cadavérico
Caddy, Caddie
Cade, Cade
cadence, cadência
cadet, cadete
Cadi, Cádi
cadre, quadro
cage, jaula
caged, enjaulado
Cain, Caim
cairn, marco
caisson, caixão
caitiff, caitiff
cajole, persuadir
cajolery, bajulação
cajoling, bajulando
cake, bolo
cal, cal
calabash, cabaça
Calais, Calais
calamitous, calamitoso
calamity, calamidade
calcareous, calcário
calcined, calcinado
calcium, cálcio
calculate, calcular
calculated, calculado
calculating, calculando
calculation, Cálculo
calculator, calculadora
calculus, cálculo
caldron, caldeirão
calendar, calendário
calends, calendas
calf, panturrilha
caliber, calibre
calibre, calibre
calico, chita
Caliph, Califa
call, chamar
caller, chamador
calling, ligando
callous, insensível
callousness, insensibilidade
callow, inexperiente
calm, calma
calmer, mais calmo
calmly, calmamente
calmness, calma
calomel, calomel
calor, calorias
calumniate, caluniar
calumnious, calunioso
calumny, calúnia
calves, bezerros
Calypso, Calipso
calyx, cálice
cam, câmera
camaraderie, camaradagem
Camb, Camboja
Camber, Cambagem
came, veio
camel, camelo
cameo, Camafeu
camera, Câmera
Camilla, Camila
Camillus, Camilo
camp, acampamento
Campagna, Campanha
campaign, campanha
campaigner, ativista
campanile, campanário
Camper, Campista
campfire, fogueira
camphor,cânfora
Campion, Campeão
campo, campo
campus, campus
Camus, Camus
can, pode
Canada, Canadá
canaille, canalha
canal, canal
canary, canário
cancel, cancelar
cancellation, cancelamento
cancer, Câncer
candelabra, candelabro
candid, sincero
candidacy, candidatura
candidate, candidato
candidature, candidatura
candidly, sinceramente
candied, cristalizado
candle, vela
candlelight, luz de velas
candlestick, castiçal
candor, candura
candy, doce
cane, bengala
canine, canino
canister, vasilha
canker, corroer
cankered, canceroso
canna, canna
canned, enlatado
cannibal, canibal
cannibalism, canibalismo
Canning, Enlatados
cannon, canhão
cannonade, canhão
cannot, não pode
canny, astuto
canoe, canoa
canon, cânone
canonical, canônico
canopy, marquise
cant, não pode
cantankerous, rabugento
cantar, cantar
cantata, cantata
canted, inclinado
canteen, cantina
canter, galope
canticle, cântico
canting, cantando
Canto, Canto
Canton, Cantão
cantonment, acantonamento
Cantor, Cantor
Canty, Canty
canvas, tela
canvass, pesquisa
canyon, desfiladeiro
caoutchouc, borracha
cap, boné
capability, capacidade
capable, capaz
capacious, espaçoso
capacity, capacidade
Cape, capa
Capel, Capel
caper, alcaparra
capering, saltando
capes, capas
capillary, capilar
capital, capital
capitalism,capitalismo
capitalist, capitalista
capitalistic, capitalista
capitally, capital
Capitan, Capitão
capitulate, capitular
capitulation, capitulação
capon, capão
caporal, caporal
capote, capote
capped, limitado
capping, limite
Cappy, Cappy
caprice, capricho
capricious, caprichoso
capriciously, caprichosamente
capsize, virar
capstan, cabrestante
capsule, cápsula
Captain, Capitão
captaincy, capitania
caption, rubrica
captious, capcioso
captivate, cativar
captivating, cativante
captive, cativo
captivity, cativeiro
captor, captor
capture, capturar
Capuchin, Capuchinho
Capulet, Capuleto
car, carro
carabao, carabão
caracter, personagem
carafe, jarra
carapace, carapaça
caravan, caravana
caravanserai, caravançarai
caravel, caravela
caraway, Alcaravia
carbide, carboneto
carbine, carabina
Carbo, Carbo
carbolic, carbólico
carbon, carbono
carbonate, carbonato
carbonic, carbônico
Carboniferous, Carbonífero
carbuncle, carbúnculo
carcass, carcaça
card, cartão
cardboard, cartão
cardiac, cardíaco
Cardigan, Casaco
Cardinal, Cardeal
carding, cardação
care, Cuidado
career, carreira
careering, carreira
carefree, despreocupado
careful, cuidadoso
carefully, com cuidado
carefulness, cuidado
careless, descuidado
carelessly, descuidadamente
carelessness, descuido
caress, carícia
caressant, carinhoso
caresser, acariciador
caressing,fazendo carinho
caressingly, carinhosamente
caretaker, zelador
careworn, preocupado
Carfax, Carfax
cargo, carga
caribou, caribu
caricature, caricatura
CARL, CARLO
carmine, carmim
carnage, carnificina
carnal, carnal
carnation, cravo
carnival, carnaval
carnivorous, carnívoro
Carol, Carol
Caroline, Carolina
carousal, carrossel
carouse, farra
carousing, farra
carp, carpa
Carpenter, Carpinteiro
carpentry, carpintaria
carpet, tapete
carpeting, carpete
carping, carpa
Carr, Carr
carriage, transporte
Carrick, Carrick
carried, carregou
carrier, operadora
carrion, carniça
carrot, cenoura
Carrousel, Carrossel
carry, carregar
carryall, mala
carrying, carregando
cart, carrinho
carte, carta
cartel, cartel
Carter, Carter
cartilage, cartilagem
cartilaginous, cartilaginoso
Carton, Caixa
cartoon, desenho animado
cartridge, cartucho
Cartwright, Cartwright
carve, esculpir
Carvel, Caravela
carven, esculpido
Carver, Escultor
carving, escultura
cascade, cascata
case, caso
cased, revestido
casement, caixilho
cash, dinheiro
Cashel, Cashel
cashier, caixa
cashmere, caxemira
casing, invólucro
Casino, Cassino
cask, barril
casket, caixão
casque, capacete
casquette, casquete
Cass, Cass
casse, caso
casserole, caçarola
Cassia, Cássia
cassock, batina
cast, elenco
castaway, náufrago
caste,casta
castellan, castelão
castellated, acastelado
castigation, castigo
casting, fundição
castle, castelo
Castor, rícino
casual, casual
casually, casualmente
casualty, acidente
casuist, casuísta
casuistry, casuística
cat, gato
cataclysm, cataclismo
catafalque, catafalco
Catalina, Catarina
catalogue, Catálogo
catapult, catapulta
cataract, catarata
catarrh, catarro
catastrophe, catástrofe
catch, pegar
catcher, Apanhador
catching, pegando
cate, cate
catechism, catecismo
categorical, categórico
categorically, categoricamente
category, categoria
cater, atender
caterer, fornecedor
caterpillar, lagarta
cathedral, catedral
cathode, cátodo
Catholic, católico
Catholicism, catolicismo
catlike, felino
Catlin, Catlin
cattle, gado
cattleman, pecuarista
caucus, Convenção política
caudal, caudal
Caudle, Caudle
caught, capturado
cauld, poderia
cauliflower, couve-flor
causal, causal
causality, causalidade
causation, causalidade
cause, causa
causeless, sem causa
causer, causador
causerie, causa
causeway, calçada
causing, causando
caustic, cáustico
caution, Cuidado
cautionary, preventivo
cautious, cauteloso
cautiously, com cautela
cavalcade, cavalgada
cavalier, cavaleiro
cavalierly, arrogantemente
cavalry, cavalaria
cavalryman, cavaleiro
cave, caverna
Cavendish, Cavendish
cavern, caverna
cavernous, cavernoso
cavil,cavilar
cavity, cavidade
Caw, Caw
cay, cay
cayenne, Pimenta de caiena
ce, ce
cease, cessar
ceaseless, incessante
ceaselessly, incessantemente
cedar, cedro
cede, ceder
ceder, cedro
ceiling, teto
celebrated, célebre
celebration, celebração
celebrity, celebridade
celerity, celeridade
celery, salsão
Celeste, celeste
celestial, celestial
Celestine, Celestino
celibacy, celibato
celibate, celibatário
cell, célula
cellar, porão
cellular, celular
cellule, célula
celluloid, celulóide
cellulose, celulose
Celt, Celta
cement, cimento
cemetery, cemitério
cendre, cender
censer, incensário
censor, censurar
censorious, censurar
censorship, censura
censurable, censurável
censure, censura
census, Censo
cent, centavo
Centaur, Centauro
Centennial, Centenário
center, Centro
centered, centrado
centering, centralização
centipede, centopéia
cento, cento
central, central
centrale, central
centralization, centralização
centrally, centralmente
centrifugal, centrífugo
centripetal, centrípeto
centum, cento
centurion, centurião
century, século
cereal, cereal
cerebral, cerebral
cerebrum, cérebro
ceremonial, cerimonial
ceremonious, cerimonioso
ceremoniously, cerimoniosamente
ceremony, cerimônia
certain, certo
certainly, certamente
certainty, certeza
certificate, certificado
certification, certificação
certified,certificado
certify, certificar
certitude, certeza
cerulean, cerúleo
cessation, cessação
cesser, Cessar
cession, cessão
cest, cesto
cha, você
Chabot, Chabot
Chad, Chade
chafe, irritar
chaff, palha
chaffing, zombaria
chagrin, desgosto
chain, corrente
chained, acorrentado
chair, cadeira
chairman, presidente
chaise, espreguiçadeira
Chaka, Chaka
chalet, chalé
chalice, cálice
chalk, giz
chalky, calcário
challenge, desafio
Challenger, Desafiador
Cham, Cham
chamber, câmara
Chamberlain, Camareiro
chambermaid, camareira
chameleon, camaleão
chamois, camurça
champ, campeão
Champagne, champanhe
Champaign, Champanhe
champion, campeão
championship, campeonato
chance, chance
chancel, capela-mor
Chancellor, Chanceler
Chancery, Chancelaria
chandelier, lustre
Chandler, Chandler
Chang, Chang
change, mudar
changeable, mutável
changeful, mutável
changeless, imutável
changeling, metamorfo
changement, mudança
changer, trocador
channel, canal
chanson, canção
chant, canto
chanter, cantor
chanting, cantando
chantry, capela
Chao, Chao
Chaos, Caos
chaotic, caótico
chap, indivíduo
chaparral, chaparral
chapeau, chapéu
chapeaux, capelas
chapel, capela
chapelet, capela
chaperon, acompanhante
chaperone, acompanhante
Chapin, Chapin
chaplain, capelão
chaplet, terço
Chapman,Chapman
chaps, rapazes
CHAPTER, CAPÍTULO
char, Caracteres
character, personagem
characteristic, característica
characteristically, caracteristicamente
characterization, caracterização
characterize, caracterizar
charbon, carvão
charcoal, carvão
Charette, Charette
charge, cobrar
chargeable, cobrável
chargee, acusado
charger, carregador
charging, carregando
chariot, carruagem
charioteer, cocheiro
charitable, caridade
charitably, caridosamente
charity, caridade
Charivari, Charivari
charlatan, charlatão
charm, charme
charmer, encantador
charming, encantador
charmingly, encantadoramente
charnel, sepultura
chart, gráfico
charter, carta
chartered, fretado
Charterhouse, Cartuxa
Chartist, Cartista
Chartreuse, Chartreuse
charwoman, faxineira
chary, chary
chase, perseguir
chasing, perseguindo
chasm, abismo
chasse, perseguição
chasseur, caçador
chaste, casto
chastely, castamente
chasten, castigar
chastise, castigar
chastisement, castigo
chastiser, castigador
chastity, castidade
chat, bater papo
chateau, castelo
chateaux, castelos
chatelaine, castelã
chattel, bens móveis
chatter, conversa
chattering, conversando
chatting, conversando
chatty, tagarela
chauffer, motorista
chauffeur, motorista
chaw, morder
che, que
cheap, barato
cheapen, baratear
cheaply, barato
cheapness, baixo custo
cheat, trair
cheating, trapaceando
check, verificar
checked,verificado
checkered, xadrez
checkers, jogo de damas
checkmate, xeque-mate
cheek, bochecha
cheer, alegrar
cheered, aplaudiu
cheerful, alegre
cheerfully, alegremente
cheerfulness, alegria
cheerily, alegremente
cheering, torcendo
cheerless, triste
cheery, alegre
cheese, queijo
chef, chefe de cozinha
chemical, químico
chemically, quimicamente
chemise, camisa
chemist, químico
chemistry, química
Cheng, Cheng
cheque, verificar
cherish, estimar
cherishing, valorizando
cheroot, charuto
cherry, cereja
Chersonese, Península
cherub, querubim
cherubim, querubins
chess, xadrez
chessboard, tabuleiro de xadrez
chessmen, peças de xadrez
chest, peito
Chester, Chester
Chesterfield, Chesterfield
chestnut, castanha
cheval, cavaleiro
Chevalier, Cavaleiro
chew, mastigar
chi, chi
Chia, Chia
chic, chique
chicane, chicana
chicanery, chicana
Chick, Garota
Chickasaw, Chickasaw
chicken, frango
Chico, Chico
Chicot, Chicote
chid, criança
chide, repreender
chiding, repreendendo
chief, chefe
chiefest, chefe
chiefly, principalmente
chieftain, chefe
chien, cachorro
chiffon, chiffon
chignon, coque
child, criança
childbirth, parto
Childe, Criança
childhood, infância
childish, infantil
childishly, infantilmente
childishness, infantilidade
childless, sem filhos
childlike, infantil
Chile, Chile
Chili, Pimenta
chill, frio
chilled,refrigerado
chilliness, frio
chilling, arrepiante
Chillingly, Arrepiantemente
chilly, frio
chime, badalar
chimera, quimera
chimerical, quimérico
chimney, chaminé
chimpanzee, chimpanzé
chin, queixo
China, China
Chine, China
Ching, Ching
chink, fenda
chinks, fendas
chintz, chintz
chip, lasca
Chipmunk, Esquilo
chipped, lascado
chipping, lascar
chips, salgadinhos
chirp, chilro
chirping, chilrear
chirrup, chilrear
chisel, formão
chiseled, cinzelado
chit, chit
chivalric, cavalheiresco
chivalrous, cavalheiresco
chivalry, cavalheirismo
chloride, cloreto
chlorine, cloro
chloroform, clorofórmio
cho, cho
Choate, Choate
chocolate, chocolate
choice, escolha
choir, coro
choke, estrangular
choking, sufocando
choler, cólera
cholera, cólera
choleric, colérico
choose, escolher
choosing, escolhendo
chop, cortar
Chopin, Chopin
chopper, helicóptero
chopping, cortar
choral, coral
chord, acorde
chorister, corista
chorus, Refrão
chose, escolheu
chosen, escolhido
Chow, Comida
Christen, batizar
christened, batizado
christening, batismo
chromatic, cromático
chronic, crônica
Chronicle, Crônica
chronicler, cronista
chronological, cronológico
chronologically, cronologicamente
chronology, cronologia
chronometer, cronômetro
chrysalis, crisálida
chubby, gordinho
chuck, mandril
chuckle, rir
chum,amigo
Chump, Idiota
chunk, pedaço
Chunky, Robusto
church, igreja
churchman, clérigo
churchwarden, diretor da igreja
churchyard, cemitério
churl, rude
churlish, grosseiro
churn, agitar
churning, agitando
Chut, Chut
chute, rampa
chyle, quilo
Cicely, Cicília
cicerone, cicerone
cider, cidra
cigar, charuto
cigarette, cigarro
cinch, apertar
cinder, cinza
cinema, cinema
cinnamon, canela
Cinque, Cinco
cipher, cifra
circa, cerca de
circle, círculo
circled, circulado
circlet, diadema
circling, circulando
circuit, o circuito
circuitous, tortuoso
circular, circular
circulate, circular
circulation, circulação
circumcision, circuncisão
circumference, circunferência
circumlocution, circunlocução
circumnavigation, circunavegação
circumnutation, circunutação
circumscribe, circunscrever
circumscribed, circunscrito
circumspect, cauteloso
circumspection, circunspecção
circumspectly, cautelosamente
circumstance, circunstância
circumstanced, circunstanciado
circumstantial, circunstancial
circumstantially, circunstancialmente
circumvent, contornar
circus, circo
Cisalpine, Cisalpino
cistern, cisterna
cit, cidade
citadel, cidadela
citation, citação
cite, citar
citer, citar
citizen, cidadão
citizenship, cidadania
citron, cidra
citrus, citrino
city, cidade
civet, civeta
civic, cívico
civil, Civil
civilian, civil
civility,civilidade
civilization, civilização
civilize, civilizar
civilized, civilizado
civilly, civilmente
clack, claque
clad, vestido
claim, alegar
claimant, requerente
clairvoyance, clarividência
clairvoyant, clarividente
clam, molusco
clamber, escalar
clammy, pegajoso
clamor, clamor
clamorous, clamoroso
clamorously, clamorosamente
clamp, braçadeira
clan, clã
clandestine, clandestino
clandestinely, clandestinamente
clang, clangor
clangor, clangor
clank, tinir
clanking, tilintar
clap, aplaudir
clapped, bateu palmas
clapper, badalo
clapping, batendo palmas
clapt, bater palmas
Clarendon, Clarendon
claret, clarete
clarify, esclarecer
clarinet, clarinete
clarion, clarim
clarity, clareza
Clark, Clark
claro, claro
Clary, Clary
clash, choque
clasp, fecho
clasping, apertando
class, aula
classed, classificado
classes, Aulas
classic, clássico
classical, clássico
classicism, classicismo
classification, classificação
classified, classificado
classmate, colega de classe
classroom, sala de aula
clatter, barulho
clause, cláusula
clave, chave
claw, garra
clawed, garras
clay, argila
clayey, argiloso
clean, limpar
cleaner, limpador
cleaning, limpeza
cleanliness, limpeza
cleanly, de forma limpa
cleanness, limpeza
cleanse, limpar
cleansing, limpeza
clear, claro
clearance, liberação
clearer, mais claro
clearing, compensação
clearly, claramente
clearness,clareza
cleavage, decote
cleave, partir
cleaving, clivar
Cleek, Cleek
clef, clave
cleft, fenda
Clem, Clem
Clemence, Clemência
clemency, clemência
clement, clemente
clench, apertar
clergy, clero
clergyman, clérigo
cleric, clérigo
clerical, clerical
clerk, atendente
clerkship, estágio
Cleve, Cleve
clever, esperto
cleverly, inteligentemente
cleverness, inteligência
clew, punho
click, clique
client, cliente
clientele, clientela
cliff, penhasco
climate, clima
climatic, climático
climax, clímax
climb, escalar
climber, alpinista
climbing, escalando
clime, clima
clinch, conquistar
cling, agarrar-se
clinging, agarrado
clinical, clínico
clink, tilintar
Clinker, Clínquer
clinking, tilintar
Clint, Clint
clip, grampo
clipped, cortado
clipper, cortador
clipping, recorte
clips, clipes
clique, camarilha
Clive, Clive
cloak, capa
cloaked, camuflado
cloche, cloche
clocher, clochê
clock, relógio
clockwork, mecanismo de relógio
clod, torrão
clog, entupir
cloister, claustro
cloistered, enclausurado
clomb, clomb
close, fechar
closed, fechado
closely, de perto
closeness, proximidade
closer, mais perto
closet, armário
closure, fecho
clot, coágulo
cloth, pano
clothe, vestir
clothes, roupas
clothing, roupas
cloud, nuvem
clouded, nublado
clouding, turvação
cloudless, sem nuvens
cloudy,nublado
Clough, Clough
clout, influência
clove, dente de alho
cloven, fendido
clover, trevo
clown, palhaço
clownish, palhaço
club, clube
clubbed, espancado
cluck, cacarejar
clue, dica
clump, moita
clumsily, desajeitadamente
clumsiness, falta de jeito
clumsy, desajeitado
clung, agarrado
cluster, conjunto
clustered, agrupado
clustering, agrupamento
clutch, embreagem
CLY, CLY
coach, treinador
coaching, treinamento
coachman, cocheiro
coadjutor, coadjutor
coal, carvão
coalesce, coalescer
coalition, aliança
coarse, grosseiro
coarsely, grosseiramente
coarseness, grosseria
coast, costa
coastal, costeiro
coasting, costa
coastwise, litoral
coat, casaco
coated, revestido
coating, Revestimento
coax, persuadir
coaxial, coaxial
coaxing, persuadir
coaxingly, persuasivamente
cob, espiga
cobalt, cobalto
cobbler, sapateiro
cobra, cobra
Coburg, Coburgo
cobweb, teia de aranha
coca, coca
cocaine, cocaína
cochineal, cochonilha
cock, galo
cockade, cocar
cockatoo, cacatua
cocked, armado
cocking, armar
cockle, berbigão
Cockney, Cockney
cockpit, cabine
cocktail, coquetel
coco, coco
cocoa, cacau
coconut, coco
cocoon, casulo
cod, bacalhau
code, código
Codex, Códice
codfish, bacalhau
codicil, codicilo
Coe, Coe
coefficient, coeficiente
coerce, coagir
coercion, coerção
coercive, coercitivo
coeval, coevo
coexist,coexiste
coffee, café
coffer, cofre
coffin, caixão
coffle, caixão
coffret, caixão
cog, engrenagem
cogency, persuasão
cogent, convincente
cogitation, cogitação
cognac, conhaque
cognate, cognato
cognisance, conhecimento
cognition, conhecimento
cognitive, cognitivo
cognizance, conhecimento
cognizant, consciente
cognomen, cognome
coherence, coerência
coherent, coerente
cohesion, coesão
cohort, coorte
coif, touca
coiffure, penteado
coil, bobina
coiled, enrolado
coiling, enrolando
coin, moeda
coinage, cunhagem
coincide, coincidir
coincidence, coincidência
coincident, coincidente
coining, cunhando
coitus, coito
Coke, Coca
col, coluna
cola, Cola
colander, escorredor de macarrão
cold, frio
colder, mais frio
coldly, friamente
coldness, frieza
Cole, Cole
colic, cólica
Colin, Colin
Coliseum, Coliseu
Coll, Cole
collaboration, colaboração
collapse, colapso
collar, colarinho
collared, colarinho
collateral, garantia
collation, agrupamento
colleague, colega
collect, coletar
collected, coletado
collection, coleção
collective, coletivo
collectively, coletivamente
collector, colecionador
college, faculdade
collegiate, colegial
collet, pinça
Colley, Colley
collie, collie
Collier, Mineiro
colliery, mina de carvão
Collin, Colin
colline, Colina
Collins, Collins
collision, colisão
collocation, colocação
colloquial,coloquial
colloquy, colóquio
collusion, conluio
Colon, Cólon
Colonel, Coronel
colonial, colonial
colonist, colono
colonization, colonização
colonize, colonizar
colonnade, colunata
colony, colônia
color, cor
Colorado, Colorado
coloration, coloração
colored, colori
colorful, colorida
coloring, coloração
colorless, incolor
colors, cores
Colossus, Colosso
colour, cor
colt, potro
Columbiad, Columbiada
Columbine, Columbina
column, coluna
columnar, colunar
coma, coma
comb, pentear
combat, combate
combatant, combatente
combative, combativo
combed, penteado
combination, combinação
combine, combinar
combined, combinado
combing, pentear
combining, combinando
comble, pentear
combustible, combustível
combustion, combustão
come, vir
comedian, comediante
comedy, comédia
comeliness, beleza
comely, Atraente
comer, canto
comes, vem
comet, cometa
comfort, conforto
comfortable, confortável
comfortably, confortavelmente
comforter, edredom
comforting, reconfortante
comfortless, desconfortável
comic, quadrinho
comical, cômico
comically, comicamente
coming, chegando
comitia, comícia
comity, cortesia
comma, vírgula
command, comando
Commandant, Comandante
commander, comandante
commanding, comandando
commandment, mandamento
commando, comando
commemorate, comemorar
commemoration, comemoração
commemorative,comemorativo
commence, começar
commencement, começo
commencer, iniciante
Commend, Elogiar
commendable, louvável
commendation, elogio
commendatory, elogioso
commensurate, proporcional
comment, Comente
commentary, comentário
commentator, comentarista
commerce, comércio
commercial, comercial
commercialism, comercialismo
commercially, comercialmente
commiseration, comiseração
commissariat, comissariado
commissary, comissário
commission, comissão
commissionaire, comissário
commissioner, comissário
commit, comprometer-se
commitment, compromisso
committal, comprometimento
committee, comitê
commode, cômoda
commodious, confortável
commodiously, comodamente
commodity, mercadoria
Commodore, Comodoro
common, comum
commonalty, comum
commoner, plebeu
commonly, comumente
commonness, vulgaridade
commonplace, comum
Commons, Comuns
commonwealth, comunidade
commotion, comoção
communal, comum
commune, comuna
communicable, transmissível
communicate, comunicar
communicating, comunicando
communication, comunicação
communicative, comunicativo
communion, comunhão
communique, comunicado
communism, O comunismo
Communist, Comunista
communistic, comunista
community, comunidade
commutation, comutação
compact, compactar
compacted, compactado
compactly, compactamente
compactness, compacidade
companion, companheiro
companionable, sociável
companionship,companhia
companionway, escada
company, empresa
comparable, comparável
comparative, comparativo
comparatively, comparativamente
compare, comparar
comparer, comparador
comparison, comparação
compartment, compartimento
compass, bússola
compasses, bússolas
compassing, bússola
compassion, compaixão
compassionate, compassivo
compassionately, compassivamente
compatible, compatível
compatriot, compatriota
compel, obrigar
compelling, atraente
compendious, resumido
compendium, compêndio
compensate, compensar
compensating, compensando
compensation, compensação
compete, competir
competence, competência
competency, competência
competent, competente
competition, concorrência
competitive, competitivo
competitor, concorrente
compilation, compilação
compile, compilar
compiler, compilador
complacency, complacência
complacent, complacente
complacently, complacentemente
complain, reclamar
complainant, queixoso
complaint, reclamação
complaisance, complacência
complaisant, complacente
complement, complemento
complementary, complementar
complete, completo
completely, completamente
completement, conclusão
completeness, completude
completer, completador
completion, conclusão
complex, complexo
complexion, tez
complexity, complexidade
compliance, conformidade
compliant, compatível
complicate, complicar
complicated, complicado
complication, complicação
complice, cúmplice
complicity,cumplicidade
compliment, elogio
complimentary, cortesia
complot, tramar
comply, cumprir
component, componente
comport, comportamento
compose, compor
composed, composto
composedly, compostamente
composer, compositor
composite, composto
composition, composição
compositor, compositor
compost, composto
composure, compostura
compound, composto
compounding, composição
comprehend, compreender
comprehensible, compreensível
comprehension, compreensão
comprehensive, compreensivo
comprehensively, de forma abrangente
comprehensiveness, abrangência
compress, comprimir
compressed, comprimido
compression, compressão
comprise, compreende
comprised, composto
compromise, compromisso
compromising, comprometedor
compter, computador
Comptroller, Controlador
compulsion, compulsão
compulsory, obrigatório
compunction, compunção
computation, computação
compute, calcular
computer, computador
comrade, camarada
comradeship, camaradagem
con, vigarista
concatenation, concatenação
concave, côncavo
concavity, concavidade
conceal, esconder
concealed, escondido
concealment, ocultação
concede, conceder
conceded, concedido
conceit, presunção
conceited, pretensioso
conceivable, concebível
conceivably, concebivelmente
conceive, conceber
concentrate, concentrado
concentrated, concentrado
concentration, concentração
concentric, concêntrico
concept, conceito
conception, concepção
conceptual, conceptual
concern,preocupação
concerned, preocupado
concerning, relativo
concernment, preocupação
concert, show
concerted, concertado
concertina, sanfona
concerto, concerto
concession, concessão
conch, concha
Concha, Concha
concierge, porteiro
conciliate, conciliar
conciliating, conciliar
conciliation, conciliação
conciliatory, conciliatório
concise, conciso
concisely, conciso
conciseness, concisão
conclave, conclave
conclude, concluir
Concluding, Concluindo
conclusion, conclusão
conclusive, conclusivo
conclusively, conclusivamente
concoct, inventar
concoction, mistura
concomitant, concomitante
Concord, Concórdia
Concordat, Concordata
concourse, saguão
concrete, concreto
concretion, concretização
concubinage, concubinato
concubine, concubina
concupiscence, concupiscência
concur, concordar
concurrence, concordância
concurrent, simultâneo
concurring, concordando
concussion, concussão
condemn, condenar
condemnation, condenação
condemnatory, condenatório
condemned, condenado
condemning, condenando
condensation, condensação
condense, condensar
condensed, condensado
condenser, condensador
condescend, condescender
condescending, condescendente
condescendingly, condescendentemente
condescension, condescendência
condign, condigno
condiment, condimento
condition, doença
conditional, condicional
conditionally, condicionalmente
conditioned, condicionado
condole, condolências
condolence,pêsames
condone, perdoar
Condor, Condor
conduce, conduzir
conducive, propício
conduct, conduta
conduction, condução
conductor, condutor
conduit, conduíte
cone, cone
cones, cones
confection, confecção
confectioner, pasteleiro
confectionery, confeitaria
